static,type,description,field
FALSE,double,RECTRQ -- Receivables - Trade (RECTRQ),rectrq
FALSE,double,RECUBQ -- Unbilled Receivables - Quarterly (RECUBQ),recubq
FALSE,double,REQ -- Retained Earnings (REQ),req
FALSE,double,RETQ -- Total RE Property (RETQ),retq
FALSE,double,REUNAQ -- Unadjusted Retained Earnings (REUNAQ),reunaq
FALSE,double,REVTQ -- Revenue - Total (REVTQ),revtq
FALSE,double,RLLQ -- Reserve for Loan/Asset Losses (RLLQ),rllq
FALSE,double,RRA12 -- Reversal - Restructruring/Acquisition Aftertax 12MM (RRA12),rra12
FALSE,double,RRAQ -- Reversal - Restructruring/Acquisition Aftertax (RRAQ),rraq
FALSE,double,RRD12 -- Reversal - Restructuring/Acq Diluted EPS Effect 12MM (RRD12),rrd12
FALSE,double,RRDQ -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDQ),rrdq
FALSE,double,RREPS12 -- Reversal - Restructuring/Acq Basic EPS Effect 12MM (RREPS12),rreps12
FALSE,double,RREPSQ -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSQ),rrepsq
FALSE,double,RRPQ -- Reversal - Restructruring/Acquisition Pretax (RRPQ),rrpq
FALSE,double,RSTCHELTQ -- Long-Term Restricted Cash & Investments (RSTCHELTQ),rstcheltq
FALSE,double,RSTCHEQ -- Restricted Cash & Investments - Current (RSTCHEQ),rstcheq
FALSE,double,SALEQ -- Sales/Turnover (Net) (SALEQ),saleq
FALSE,double,SEQOQ -- Other Stockholders- Equity Adjustments (SEQOQ),seqoq
FALSE,double,SEQQ -- Stockholders Equity > Parent > Index Fundamental > Quarterly (SEQQ),seqq
FALSE,double,SETA12 -- Settlement (Litigation/Insurance) AfterTax - 12mm (SETA12),seta12
FALSE,double,SETAQ -- Settlement (Litigation/Insurance) After-tax (SETAQ),setaq
FALSE,double,SETD12 -- Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (SETD12),setd12
FALSE,double,SETDQ -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDQ),setdq
FALSE,double,SETEPS12 -- Settlement (Litigation/Insurance) Basic EPS Effect 12MM (SETEPS12),seteps12
FALSE,double,SETEPSQ -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSQ),setepsq
FALSE,double,SETPQ -- Settlement (Litigation/Insurance) Pretax (SETPQ),setpq
FALSE,double,SPCE12 -- S&P Core Earnings 12MM (SPCE12),spce12
FALSE,double,SPCED12 -- S&P Core Earnings EPS Diluted 12MM (SPCED12),spced12
FALSE,double,SPCEDPQ -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPQ),spcedpq
FALSE,double,SPCEDQ -- S&P Core Earnings EPS Diluted (SPCEDQ),spcedq
FALSE,double,SPCEEPS12 -- S&P Core Earnings EPS Basic 12MM (SPCEEPS12),spceeps12
FALSE,double,SPCEEPSP12 -- S&P Core 12MM EPS - Basic - Preliminary (SPCEEPSP12),spceepsp12
FALSE,double,SPCEEPSPQ -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPQ),spceepspq
FALSE,double,SPCEEPSQ -- S&P Core Earnings EPS Basic (SPCEEPSQ),spceepsq
FALSE,double,SPCEP12 -- S&P Core Earnings 12MM - Preliminary (SPCEP12),spcep12
FALSE,double,SPCEPD12 -- S&P Core Earnings 12MM EPS Diluted - Preliminary (SPCEPD12),spcepd12
FALSE,double,SPCEPQ -- S&P Core Earnings - Preliminary (SPCEPQ),spcepq
FALSE,double,SPCEQ -- S&P Core Earnings (SPCEQ),spceq
FALSE,double,SPIDQ -- Other Special Items Diluted EPS Effect (SPIDQ),spidq
FALSE,double,SPIEPSQ -- Other Special Items Basic EPS Effect (SPIEPSQ),spiepsq
FALSE,double,SPIOAQ -- Other Special Items After-tax (SPIOAQ),spioaq
FALSE,double,SPIOPQ -- Other Special Items Pretax (SPIOPQ),spiopq
FALSE,double,SPIQ -- Special Items (SPIQ),spiq
FALSE,double,SRETQ -- Gain/Loss on Sale of Property (SRETQ),sretq
FALSE,double,STKCOQ -- Stock Compensation Expense (STKCOQ),stkcoq
FALSE,double,STKCPAQ -- After-tax stock compensation (STKCPAQ),stkcpaq
FALSE,double,TEQQ -- Stockholders Equity - Total (TEQQ),teqq
FALSE,double,TFVAQ -- Total Fair Value Assets (TFVAQ),tfvaq
FALSE,double,TFVCEQ -- Total Fair Value Changes including Earnings (TFVCEQ),tfvceq
FALSE,double,TFVLQ -- Total Fair Value Liabilities (TFVLQ),tfvlq
FALSE,double,TIEQ -- Interest Expense - Total (Financial Services) (TIEQ),tieq
FALSE,double,TIIQ -- Interest Income - Total (Financial Services) (TIIQ),tiiq
FALSE,double,TSTKNQ -- Treasury Stock - Number of Common Shares (TSTKNQ),tstknq
FALSE,double,TSTKQ -- Treasury Stock - Total (All Capital) (TSTKQ),tstkq
FALSE,double,TXDBAQ -- Deferred Tax Asset - Long Term (TXDBAQ),txdbaq
FALSE,double,TXDBCAQ -- Current Deferred Tax Asset (TXDBCAQ),txdbcaq
FALSE,double,TXDBCLQ -- Current Deferred Tax Liability (TXDBCLQ),txdbclq
FALSE,double,TXDBQ -- Deferred Taxes - Balance Sheet (TXDBQ),txdbq
FALSE,double,TXDIQ -- Income Taxes - Deferred (TXDIQ),txdiq
FALSE,double,TXDITCQ -- Deferred Taxes and Investment Tax Credit (TXDITCQ),txditcq
FALSE,double,TXPQ -- Income Taxes Payable (TXPQ),txpq
FALSE,double,TXTQ -- Income Taxes - Total (TXTQ),txtq
FALSE,double,TXWQ -- Excise Taxes (TXWQ),txwq
FALSE,double,UACOQ -- Current Assets - Other - Utility (UACOQ),uacoq
FALSE,double,UAOQ -- Other Assets - Utility (UAOQ),uaoq
FALSE,double,UAPTQ -- Accounts Payable - Utility (UAPTQ),uaptq
FALSE,double,UCAPSQ -- Paid In Capital - Other - Utility (UCAPSQ),ucapsq
FALSE,double,UCCONSQ -- Contributions In Aid Of Construction (UCCONSQ),ucconsq
FALSE,double,UCEQQ -- Common Equity - Total - Utility (UCEQQ),uceqq
FALSE,double,UDDQ -- Debt (Debentures) - Utility (UDDQ),uddq
FALSE,double,UDMBQ -- Debt (Mortgage Bonds) (UDMBQ),udmbq
FALSE,double,UDOLTQ -- Debt (Other Long-Term) (UDOLTQ),udoltq
FALSE,double,UDPCOQ -- Debt (Pollution Control Obligations) (UDPCOQ),udpcoq
FALSE,double,UDVPQ -- Preferred Dividend Requirements (UDVPQ),udvpq
FALSE,double,UGIQ -- Gross Income (Income Before Interest Charges) (UGIQ),ugiq
FALSE,double,UINVQ -- Inventories (UINVQ),uinvq
FALSE,double,ULCOQ -- Current Liabilities - Other (ULCOQ),ulcoq
FALSE,double,UNIAMIQ -- Net Income before Extraordinary Items After Noncontrolling Interest (UNIAMIQ),uniamiq
FALSE,double,UNOPINCQ -- Nonoperating Income (Net) - Other (UNOPINCQ),unopincq
FALSE,double,UOPIQ -- Operating Income - Total - Utility (UOPIQ),uopiq
FALSE,double,UPDVPQ -- Preference Dividend Requirements - Utility (UPDVPQ),updvpq
FALSE,double,UPMCSTKQ -- Premium On Common Stock - Utility (UPMCSTKQ),upmcstkq
FALSE,double,UPMPFQ -- Premium On Preferred Stock - Utility (UPMPFQ),upmpfq
FALSE,double,UPMPFSQ -- Premium On Preference Stock - Utility (UPMPFSQ),upmpfsq
FALSE,double,UPMSUBPQ -- Premium On Subsidiary Preferred Stock - Utility (UPMSUBPQ),upmsubpq
FALSE,double,UPSTKCQ -- Preference Stock At Carrying Value - Utility (UPSTKCQ),upstkcq
FALSE,double,UPSTKQ -- Preferred Stock At Carrying Value - Utility (UPSTKQ),upstkq
FALSE,double,URECTQ -- Receivables (Net) - Utility (URECTQ),urectq
FALSE,double,USPIQ -- Special Items - Utility (USPIQ),uspiq
FALSE,double,USUBDVPQ -- Subsidiary Preferred Dividends - Utility (USUBDVPQ),usubdvpq
FALSE,double,USUBPCVQ -- Subsidiary Preferred Stock At Carrying Value - Utility (USUBPCVQ),usubpcvq
FALSE,double,UTEMQ -- Maintenance Expense - Total (UTEMQ),utemq
FALSE,double,WCAPQ -- Working Capital (Balance Sheet) (WCAPQ),wcapq
FALSE,double,WDAQ -- Writedowns After-tax (WDAQ),wdaq
FALSE,double,WDDQ -- Writedowns Diluted EPS Effect (WDDQ),wddq
FALSE,double,WDEPSQ -- Writedowns Basic EPS Effect (WDEPSQ),wdepsq
FALSE,double,WDPQ -- Writedowns Pretax (WDPQ),wdpq
FALSE,double,XACCQ -- Accrued Expenses (XACCQ),xaccq
FALSE,double,XIDOQ -- Extraordinary Items and Discontinued Operations (XIDOQ),xidoq
FALSE,double,XINTQ -- Interest and Related Expense- Total (XINTQ),xintq
FALSE,double,XIQ -- Extraordinary Items (XIQ),xiq
FALSE,double,XOPRQ -- Operating Expense- Total (XOPRQ),xoprq
FALSE,double,XOPT12 -- Implied Option Expense - 12mm (XOPT12),xopt12
FALSE,double,XOPTD12 -- Implied Option EPS Diluted 12MM (XOPTD12),xoptd12
FALSE,double,XOPTD12P -- Implied Option 12MM EPS Diluted Preliminary (XOPTD12P),xoptd12p
FALSE,double,XOPTDQ -- Implied Option EPS Diluted (XOPTDQ),xoptdq
FALSE,double,XOPTDQP -- Implied Option EPS Diluted Preliminary (XOPTDQP),xoptdqp
FALSE,double,XOPTEPS12 -- Implied Option EPS Basic 12MM (XOPTEPS12),xopteps12
FALSE,double,XOPTEPSP12 -- Implied Option 12MM EPS Basic Preliminary (XOPTEPSP12),xoptepsp12
FALSE,double,XOPTEPSQ -- Implied Option EPS Basic (XOPTEPSQ),xoptepsq
FALSE,double,XOPTEPSQP -- Implied Option EPS Basic Preliminary (XOPTEPSQP),xoptepsqp
FALSE,double,XOPTQ -- Implied Option Expense (XOPTQ),xoptq
FALSE,double,XOPTQP -- Implied Option Expense Preliminary (XOPTQP),xoptqp
FALSE,double,XRDQ -- Research and Development Expense (XRDQ),xrdq
FALSE,double,"XSGAQ -- Selling, General and Administrative Expenses (XSGAQ)",xsgaq
FALSE,double,ACCHGY -- Accounting Changes - Cumulative Effect (ACCHGY),acchgy
FALSE,double,AFUDCCY -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCCY),afudccy
FALSE,double,AFUDCIY -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCIY),afudciy
FALSE,double,AMCY -- Amortization (Cash Flow) (AMCY),amcy
FALSE,double,AOLOCHY -- Assets and Liabilities - Other (Net Change) (AOLOCHY),aolochy
FALSE,double,APALCHY -- Accounts Payable and Accrued Liabilities - Increase (Decrease) (APALCHY),apalchy
FALSE,double,AQAY -- Acquisition/Merger After-Tax (AQAY),aqay
FALSE,double,AQCY -- Acquisitions (AQCY),aqcy
FALSE,double,AQDY -- Acquisition/Merger Diluted EPS Effect (AQDY),aqdy
FALSE,double,AQEPSY -- Acquisition/Merger Basic EPS Effect (AQEPSY),aqepsy
FALSE,double,AQPY -- Acquisition/Merger Pretax (AQPY),aqpy
FALSE,double,ARCEDY -- As Reported Core - Diluted EPS Effect (ARCEDY),arcedy
FALSE,double,ARCEEPSY -- As Reported Core - Basic EPS Effect (ARCEEPSY),arceepsy
FALSE,double,ARCEY -- As Reported Core - After-tax (ARCEY),arcey
FALSE,double,CAPXY -- Capital Expenditures (CAPXY),capxy
FALSE,double,CDVCY -- Cash Dividends on Common Stock (Cash Flow) (CDVCY),cdvcy
FALSE,double,CHECHY -- Cash and Cash Equivalents - Increase (Decrease) (CHECHY),chechy
FALSE,double,CIBEGNIY -- Comp Inc - Beginning Net Income (CIBEGNIY),cibegniy
FALSE,double,CICURRY -- Comp Inc - Currency Trans Adj (CICURRY),cicurry
FALSE,double,CIDERGLY -- Comp Inc - Derivative Gains/Losses (CIDERGLY),cidergly
FALSE,double,CIMIIY -- Comprehensive Income - Noncontrolling Interest (CIMIIY),cimiiy
FALSE,double,CIOTHERY -- Comp Inc - Other Adj (CIOTHERY),ciothery
FALSE,double,CIPENY -- Comp Inc - Minimum Pension Adj (CIPENY),cipeny
FALSE,double,CISECGLY -- Comp Inc - Securities Gains/Losses (CISECGLY),cisecgly
FALSE,double,CITOTALY -- Comprehensive Income - Parent (CITOTALY),citotaly
FALSE,double,CIY -- Comprehensive Income - Total (CIY),ciy
FALSE,double,COGSY -- Cost of Goods Sold (COGSY),cogsy
FALSE,double,CSHFDY -- Com Shares for Diluted EPS (CSHFDY),cshfdy
FALSE,double,CSHPRY -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRY),cshpry
FALSE,double,CSTKEY -- Common Stock Equivalents - Dollar Savings (CSTKEY),cstkey
FALSE,double,DEPCY -- Depreciation and Depletion (Cash Flow) (DEPCY),depcy
FALSE,double,DERHEDGLY -- Gains/Losses on Derivatives and Hedging (DERHEDGLY),derhedgly
FALSE,double,DILADY -- Dilution Adjustment (DILADY),dilady
FALSE,double,DILAVY -- Dilution Available - Excluding Extraordinary Items (DILAVY),dilavy
FALSE,double,DLCCHY -- Changes in Current Debt (DLCCHY),dlcchy
FALSE,double,DLTISY -- Long-Term Debt - Issuance (DLTISY),dltisy
FALSE,double,DLTRY -- Long-Term Debt - Reduction (DLTRY),dltry
FALSE,double,DOY -- Discontinued Operations (DOY),doy
FALSE,double,DPCY -- Depreciation and Amortization - Statement of Cash Flows (DPCY),dpcy
FALSE,double,DPRETY -- Depr/Amort of Property (DPRETY),dprety
FALSE,double,DPY -- Depreciation and Amortization - Total (DPY),dpy
FALSE,double,DTEAY -- Extinguishment of Debt After-tax (DTEAY),dteay
FALSE,double,DTEDY -- Extinguishment of Debt Diluted EPS Effect (DTEDY),dtedy
FALSE,double,DTEEPSY -- Extinguishment of Debt Basic EPS Effect (DTEEPSY),dteepsy
FALSE,double,DTEPY -- Extinguishment of Debt Pretax (DTEPY),dtepy
FALSE,double,DVPY -- Dividends - Preferred/Preference (DVPY),dvpy
FALSE,double,DVY -- Cash Dividends (DVY),dvy
FALSE,double,EPSFIY -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIY),epsfiy
FALSE,double,EPSFXY -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXY),epsfxy
FALSE,double,EPSPIY -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIY),epspiy
FALSE,double,EPSPXY -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXY),epspxy
FALSE,double,ESUBCY -- Equity in Net Loss/Earnings (C/F) (ESUBCY),esubcy
FALSE,double,ESUBY -- Equity in Earnings (I/S)- Unconsolidated Subsidiaries (ESUBY),esuby
FALSE,double,EXREY -- Exchange Rate Effect (EXREY),exrey
FALSE,double,FCAY -- Foreign Exchange Income (Loss) (FCAY),fcay
FALSE,double,FFOY -- Funds From Operations (REIT) (FFOY),ffoy
FALSE,double,FIAOY -- Financing Activities - Other (FIAOY),fiaoy
FALSE,double,FINCFY -- Financing Activities - Net Cash Flow (FINCFY),fincfy
FALSE,double,FINREVY -- Finance Division Revenue (FINREVY),finrevy
FALSE,double,FINXINTY -- Finance Division Interest Expense (FINXINTY),finxinty
FALSE,double,FINXOPRY -- Finance Division Operating Expense (FINXOPRY),finxopry
FALSE,double,FOPOXY -- Funds from Operations - Other excluding Option Tax Benefit (FOPOXY),fopoxy
FALSE,double,FOPOY -- Funds from Operations - Other (FOPOY),fopoy
FALSE,double,FOPTY -- Funds From Operations - Total (FOPTY),fopty
FALSE,double,FSRCOY -- Sources of Funds - Other (FSRCOY),fsrcoy
FALSE,double,FSRCTY -- Sources of Funds - Total (FSRCTY),fsrcty
FALSE,double,FUSEOY -- Uses of Funds - Other (FUSEOY),fuseoy
FALSE,double,FUSETY -- Uses of Funds - Total (FUSETY),fusety
FALSE,double,GDWLAMY -- Amortization of Goodwill (GDWLAMY),gdwlamy
FALSE,double,GDWLIAY -- Impairment of Goodwill After-tax (GDWLIAY),gdwliay
FALSE,double,GDWLIDY -- Impairment of Goodwill Diluted EPS Effect (GDWLIDY),gdwlidy
FALSE,double,GDWLIEPSY -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSY),gdwliepsy
FALSE,double,GDWLIPY -- Impairment of Goodwill Pretax (GDWLIPY),gdwlipy
FALSE,double,GLAY -- Gain/Loss After-Tax (GLAY),glay
FALSE,double,GLCEAY -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAY),glceay
FALSE,double,GLCEDY -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDY),glcedy
FALSE,double,GLCEEPSY -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSY),glceepsy
FALSE,double,GLCEPY -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPY),glcepy
FALSE,double,GLDY -- Gain/Loss Diluted EPS Effect (GLDY),gldy
FALSE,double,GLEPSY -- Gain/Loss Basic EPS Effect (GLEPSY),glepsy
FALSE,double,GLIVY -- Gains/Losses on investments (GLIVY),glivy
FALSE,double,GLPY -- Gain/Loss Pretax (GLPY),glpy
FALSE,double,HEDGEGLY -- Gain/Loss on Ineffective Hedges (HEDGEGLY),hedgegly
FALSE,double,IBADJY -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJY),ibadjy
FALSE,double,IBCOMY -- Income Before Extraordinary Items - Available for Common (IBCOMY),ibcomy
FALSE,double,IBCY -- Income Before Extraordinary Items - Statement of Cash Flows (IBCY),ibcy
FALSE,double,IBMIIY -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIY),ibmiiy
FALSE,double,IBY -- Income Before Extraordinary Items (IBY),iby
FALSE,double,INTPNY -- Interest Paid - Net (INTPNY),intpny
FALSE,double,INVCHY -- Inventory - Decrease (Increase) (INVCHY),invchy
FALSE,double,ITCCY -- Investment Tax Credit - Net (Cash Flow) (ITCCY),itccy
FALSE,double,IVACOY -- Investing Activities - Other (IVACOY),ivacoy
FALSE,double,IVCHY -- Increase in Investments (IVCHY),ivchy
FALSE,double,IVNCFY -- Investing Activities - Net Cash Flow (IVNCFY),ivncfy
FALSE,double,IVSTCHY -- Short-Term Investments - Change (IVSTCHY),ivstchy
FALSE,double,MIIY -- Noncontrolling Interest - Income Account (MIIY),miiy
FALSE,double,NCOY -- Net Charge-Offs (NCOY),ncoy
FALSE,double,NIITY -- Net Interest Income (Tax Equivalent) (NIITY),niity
FALSE,double,NIMY -- Net Interest Margin (NIMY),nimy
FALSE,double,NIY -- Net Income (Loss) (NIY),niy
FALSE,double,NOPIY -- Non-Operating Income (Expense) - Total (NOPIY),nopiy
FALSE,double,NRTXTDY -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDY),nrtxtdy
FALSE,double,NRTXTEPSY -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSY),nrtxtepsy
FALSE,double,NRTXTY -- Nonrecurring Income Taxes - After-tax (NRTXTY),nrtxty
FALSE,double,OANCFY -- Operating Activities - Net Cash Flow (OANCFY),oancfy
FALSE,double,OEPSXY -- Earnings Per Share - Diluted - from Operations (OEPSXY),oepsxy
FALSE,double,OIADPY -- Operating Income After Depreciation - Year-to-Date (OIADPY),oiadpy
FALSE,double,OIBDPY -- Operating Income Before Depreciation (OIBDPY),oibdpy
FALSE,double,OPEPSY -- Earnings Per Share from Operations (OPEPSY),opepsy
FALSE,double,OPTDRY -- Dividend Rate - Assumption (%) (OPTDRY),optdry
FALSE,double,OPTFVGRY -- Options - Fair Value of Options Granted (OPTFVGRY),optfvgry
FALSE,double,OPTLIFEY -- Life of Options - Assumption (# yrs) (OPTLIFEY),optlifey
FALSE,double,OPTRFRY -- Risk Free Rate - Assumption (%) (OPTRFRY),optrfry
FALSE,double,OPTVOLY -- Volatility - Assumption (%) (OPTVOLY),optvoly
FALSE,double,PDVCY -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVCY),pdvcy
FALSE,double,PIY -- Pretax Income (PIY),piy
FALSE,double,PLLY -- Provision for Loan/Asset Losses (PLLY),plly
FALSE,double,PNCDY -- Core Pension Adjustment Diluted EPS Effect (PNCDY),pncdy
FALSE,double,PNCEPSY -- Core Pension Adjustment Basic EPS Effect (PNCEPSY),pncepsy
FALSE,double,PNCIAPY -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPY),pnciapy
FALSE,double,PNCIAY -- Core Pension Interest Adjustment After-tax (PNCIAY),pnciay
FALSE,double,PNCIDPY -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPY),pncidpy
FALSE,double,PNCIDY -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDY),pncidy
FALSE,double,PNCIEPSPY -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPY),pnciepspy
FALSE,double,PNCIEPSY -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSY),pnciepsy
FALSE,double,PNCIPPY -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPY),pncippy
FALSE,double,PNCIPY -- Core Pension Interest Adjustment Pretax (PNCIPY),pncipy
FALSE,double,PNCPDY -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDY),pncpdy
FALSE,double,PNCPEPSY -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSY),pncpepsy
FALSE,double,PNCPY -- Core Pension Adjustment Preliminary (PNCPY),pncpy
FALSE,double,PNCWIAPY -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPY),pncwiapy
FALSE,double,PNCWIAY -- Core Pension w/o Interest Adjustment After-tax (PNCWIAY),pncwiay
FALSE,double,PNCWIDPY -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPY),pncwidpy
FALSE,double,PNCWIDY -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDY),pncwidy
FALSE,double,PNCWIEPSY -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSY),pncwiepsy
FALSE,double,PNCWIEPY -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPY),pncwiepy
FALSE,double,PNCWIPPY -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPY),pncwippy
FALSE,double,PNCWIPY -- Core Pension w/o Interest Adjustment Pretax (PNCWIPY),pncwipy
FALSE,double,PNCY -- Core Pension Adjustment (PNCY),pncy
FALSE,double,PRCAY -- Core Post Retirement Adjustment (PRCAY),prcay
FALSE,double,PRCDY -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDY),prcdy
FALSE,double,PRCEPSY -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSY),prcepsy
FALSE,double,PRCPDY -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDY),prcpdy
FALSE,double,PRCPEPSY -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSY),prcpepsy
FALSE,double,PRCPY -- Core Post Retirement Adjustment Preliminary (PRCPY),prcpy
FALSE,double,PRSTKCCY -- Purchase of Common Stock (Cash Flow) (PRSTKCCY),prstkccy
FALSE,double,PRSTKCY -- Purchase of Common and Preferred Stock (PRSTKCY),prstkcy
FALSE,double,PRSTKPCY -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPCY),prstkpcy
FALSE,double,RCAY -- Restructuring Cost After-tax (RCAY),rcay
FALSE,double,RCDY -- Restructuring Cost Diluted EPS Effect (RCDY),rcdy
FALSE,double,RCEPSY -- Restructuring Cost Basic EPS Effect (RCEPSY),rcepsy
FALSE,double,RCPY -- Restructuring Cost Pretax (RCPY),rcpy
FALSE,double,RDIPAY -- In Process R&D Expense After-tax (RDIPAY),rdipay
FALSE,double,RDIPDY -- In Process R&D Expense Diluted EPS Effect (RDIPDY),rdipdy
FALSE,double,RDIPEPSY -- In Process R&D Expense Basic EPS Effect (RDIPEPSY),rdipepsy
FALSE,double,RDIPY -- In Process R&D (RDIPY),rdipy
FALSE,double,RECCHY -- Accounts Receivable - Decrease (Increase) (RECCHY),recchy
FALSE,double,REVTY -- Revenue - Total (REVTY),revty
FALSE,double,RRAY -- Reversal - Restructruring/Acquisition Aftertax (RRAY),rray
FALSE,double,RRDY -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDY),rrdy
FALSE,double,RREPSY -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSY),rrepsy
FALSE,double,RRPY -- Reversal - Restructruring/Acquisition Pretax (RRPY),rrpy
FALSE,double,SALEY -- Sales/Turnover (Net) (SALEY),saley
FALSE,double,SCSTKCY -- Sale of Common Stock (Cash Flow) (SCSTKCY),scstkcy
FALSE,double,SETAY -- Settlement (Litigation/Insurance) After-tax (SETAY),setay
FALSE,double,SETDY -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDY),setdy
FALSE,double,SETEPSY -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSY),setepsy
FALSE,double,SETPY -- Settlement (Litigation/Insurance) Pretax (SETPY),setpy
FALSE,double,SIVY -- Sale of Investments (SIVY),sivy
FALSE,double,SPCEDPY -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPY),spcedpy
FALSE,double,SPCEDY -- S&P Core Earnings EPS Diluted (SPCEDY),spcedy
FALSE,double,SPCEEPSPY -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPY),spceepspy
FALSE,double,SPCEEPSY -- S&P Core Earnings EPS Basic (SPCEEPSY),spceepsy
FALSE,double,SPCEPY -- S&P Core Earnings - Preliminary (SPCEPY),spcepy
FALSE,double,SPCEY -- S&P Core Earnings (SPCEY),spcey
FALSE,double,SPIDY -- Other Special Items Diluted EPS Effect (SPIDY),spidy
FALSE,double,SPIEPSY -- Other Special Items Basic EPS Effect (SPIEPSY),spiepsy
FALSE,double,SPIOAY -- Other Special Items After-tax (SPIOAY),spioay
FALSE,double,SPIOPY -- Other Special Items Pretax (SPIOPY),spiopy
FALSE,double,SPIY -- Special Items (SPIY),spiy
FALSE,double,SPPEY -- Sale of Property (SPPEY),sppey
FALSE,double,SPPIVY -- Sale of PP&E and Investments - (Gain) Loss (SPPIVY),sppivy
FALSE,double,SPSTKCY -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKCY),spstkcy
FALSE,double,SRETY -- Gain/Loss on Sale of Property (SRETY),srety
FALSE,double,SSTKY -- Sale of Common and Preferred Stock (SSTKY),sstky
FALSE,double,STKCOY -- Stock Compensation Expense (STKCOY),stkcoy
FALSE,double,STKCPAY -- After-tax stock compensation (STKCPAY),stkcpay
FALSE,double,TDCY -- Deferred Income Taxes - Net (Cash Flow) (TDCY),tdcy
FALSE,double,TFVCEY -- Total Fair Value Changes including Earnings (TFVCEY),tfvcey
FALSE,double,TIEY -- Interest Expense - Total (Financial Services) (TIEY),tiey
FALSE,double,TIIY -- Interest Income - Total (Financial Services) (TIIY),tiiy
FALSE,double,TSAFCY -- Total Srcs of Funds (FOF) (TSAFCY),tsafcy
FALSE,double,TXACHY -- Income Taxes - Accrued - Increase (Decrease) (TXACHY),txachy
FALSE,double,TXBCOFY -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOFY),txbcofy
FALSE,double,TXBCOY -- Excess Tax Benefit of Stock Options - Cash Flow Operating (TXBCOY),txbcoy
FALSE,double,TXDCY -- Deferred Taxes (Statement of Cash Flows) (TXDCY),txdcy
FALSE,double,TXDIY -- Income Taxes - Deferred (TXDIY),txdiy
FALSE,double,TXPDY -- Income Taxes Paid (TXPDY),txpdy
FALSE,double,TXTY -- Income Taxes - Total (TXTY),txty
FALSE,double,TXWY -- Excise Taxes (TXWY),txwy
FALSE,double,UAOLOCHY -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCHY),uaolochy
FALSE,double,UDFCCY -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCCY),udfccy
